time,steps,skin_temp,heart_rate,gsr,calories
Sat Mar  1 06:35:00 2014,0,91.5,74,0.00137,0.8
Sat Mar  1 06:36:00 2014,0,91.6,70,0.00136,1.0
Sat Mar  1 06:37:00 2014,0,91.9,65,0.00136,0.9
Sat Mar  1 06:38:00 2014,0,91.9,64,0.00132,0.9
Sat Mar  1 06:39:00 2014,0,91.8,66,0.00134,1.0
Sat Mar  1 06:40:00 2014,0,91.6,63,0.00132,0.9
Sat Mar  1 06:41:00 2014,0,91.6,66,0.00132,0.9
Sat Mar  1 06:42:00 2014,0,91.6,67,0.00131,0.9
Sat Mar  1 06:43:00 2014,0,91.6,65,0.00125,0.8
Sat Mar  1 06:44:00 2014,0,91.6,62,0.00135,0.9
Sat Mar  1 06:45:00 2014,0,91.6,63,0.0011,0.8
Sat Mar  1 06:46:00 2014,0,91.6,62,0.00123,0.9
Sat Mar  1 06:47:00 2014,0,91.6,65,0.00132,0.8
Sat Mar  1 06:48:00 2014,0,91.6,64,0.00123,0.9
Sat Mar  1 06:49:00 2014,0,91.6,65,0.0012,1.1
Sat Mar  1 06:50:00 2014,0,91.6,74,0.00194,1.1
Sat Mar  1 06:51:00 2014,0,91.7,71,0.00149,1.0
Sat Mar  1 06:52:00 2014,0,91.9,70,0.00144,0.9
Sat Mar  1 06:53:00 2014,0,91.8,63,0.00133,0.8
Sat Mar  1 06:54:00 2014,0,91.7,73,0.0013,1.3
Sat Mar  1 06:55:00 2014,0,91.8,74,0.00162,0.8
Sat Mar  1 06:56:00 2014,0,91.7,67,0.00153,0.9
Sat Mar  1 06:57:00 2014,0,91.6,63,0.00151,0.8
Sat Mar  1 06:58:00 2014,0,91.6,60,0.00161,0.8
Sat Mar  1 06:59:00 2014,0,91.6,65,0.0015,0.9
Sat Mar  1 07:00:00 2014,0,91.5,60,0.00161,0.8
Sat Mar  1 07:01:00 2014,0,91.4,62,0.00165,0.8
Sat Mar  1 07:02:00 2014,0,91.4,62,0.00161,0.9
Sat Mar  1 07:03:00 2014,0,91.3,62,0.0016,0.7
Sat Mar  1 07:04:00 2014,0,91.2,63,0.0016,0.9
Sat Mar  1 07:05:00 2014,0,91.2,62,0.00158,1.2
Sat Mar  1 07:06:00 2014,0,91.2,63,0.00188,1.3
Sat Mar  1 07:07:00 2014,0,91.2,81,0.00141,0.9
Sat Mar  1 07:08:00 2014,0,91.5,67,0.00204,0.8
Sat Mar  1 07:09:00 2014,0,91.9,64,0.00283,0.9
Sat Mar  1 07:10:00 2014,0,92.2,60,0.00278,0.8
Sat Mar  1 07:11:00 2014,0,92.6,61,0.00291,0.9
Sat Mar  1 07:12:00 2014,0,93.0,63,0.00284,0.8
Sat Mar  1 07:13:00 2014,0,93.3,61,0.00282,0.8
Sat Mar  1 07:14:00 2014,0,93.6,63,0.00294,0.8
Sat Mar  1 07:15:00 2014,0,93.8,61,0.00236,0.9
Sat Mar  1 07:16:00 2014,0,94.0,63,0.00238,0.9
Sat Mar  1 07:17:00 2014,0,94.3,63,0.00246,0.9
Sat Mar  1 07:18:00 2014,0,94.5,64,0.00244,0.8
Sat Mar  1 07:19:00 2014,0,94.7,64,0.00244,1.0
Sat Mar  1 07:20:00 2014,0,94.9,61,0.00417,0.9
Sat Mar  1 07:21:00 2014,0,95.0,62,0.0054,0.8
Sat Mar  1 07:22:00 2014,0,95.0,62,0.00553,0.8
Sat Mar  1 07:23:00 2014,0,95.1,63,0.00575,0.9
Sat Mar  1 07:24:00 2014,0,95.2,59,0.00556,0.8
Sat Mar  1 07:25:00 2014,0,95.2,62,0.00566,0.9
Sat Mar  1 07:26:00 2014,0,95.2,65,0.00568,0.8
Sat Mar  1 07:27:00 2014,0,95.4,63,0.00571,0.9
Sat Mar  1 07:28:00 2014,0,95.5,63,0.0058,0.8
Sat Mar  1 07:29:00 2014,0,95.5,63,0.00584,0.8
Sat Mar  1 07:30:00 2014,0,95.6,64,0.00571,0.8
Sat Mar  1 07:31:00 2014,0,95.7,62,0.00587,0.7
Sat Mar  1 07:32:00 2014,0,95.7,63,0.0059,0.8
Sat Mar  1 07:33:00 2014,0,95.7,65,0.00556,1.0
Sat Mar  1 07:34:00 2014,0,95.8,66,0.00258,0.8
Sat Mar  1 07:35:00 2014,0,95.9,67,0.00262,0.9
Sat Mar  1 07:36:00 2014,0,95.9,67,0.00269,0.9
Sat Mar  1 07:37:00 2014,0,95.9,69,0.00269,0.8
Sat Mar  1 07:38:00 2014,0,95.9,70,0.00278,0.9
Sat Mar  1 07:39:00 2014,0,95.9,69,0.00283,0.8
Sat Mar  1 07:40:00 2014,0,96.0,70,0.00286,1.1
Sat Mar  1 07:41:00 2014,0,95.9,72,0.00191,0.9
Sat Mar  1 07:42:00 2014,0,95.9,69,0.00171,0.8
Sat Mar  1 07:43:00 2014,0,95.9,67,0.00183,0.8
Sat Mar  1 07:44:00 2014,0,95.9,65,0.00186,0.8
Sat Mar  1 07:45:00 2014,0,95.9,64,0.00202,0.9
Sat Mar  1 07:46:00 2014,0,95.9,65,0.00195,0.8
Sat Mar  1 07:47:00 2014,0,95.8,65,0.00197,0.8
Sat Mar  1 07:48:00 2014,0,95.7,66,0.00213,0.7
Sat Mar  1 07:49:00 2014,0,95.7,69,0.00237,0.9
Sat Mar  1 07:50:00 2014,0,95.7,73,0.0023,0.8
Sat Mar  1 07:51:00 2014,0,95.7,68,0.00238,1.1
Sat Mar  1 07:52:00 2014,0,95.7,64,0.00279,0.9
Sat Mar  1 07:53:00 2014,0,95.6,61,0.00259,0.9
Sat Mar  1 07:54:00 2014,0,95.5,67,0.00259,0.8
Sat Mar  1 07:55:00 2014,0,95.5,69,0.00277,0.9
Sat Mar  1 07:56:00 2014,0,95.5,64,0.00266,0.9
Sat Mar  1 07:57:00 2014,0,95.5,66,0.00265,1.0
Sat Mar  1 07:58:00 2014,0,95.4,71,0.00256,1.3
Sat Mar  1 07:59:00 2014,0,95.2,63,0.00229,1.3
Sat Mar  1 08:00:00 2014,0,95.0,69,0.179,0.8
Sat Mar  1 08:01:00 2014,0,94.8,67,0.00428,1.0
Sat Mar  1 08:02:00 2014,0,94.5,71,0.00319,1.1
Sat Mar  1 08:03:00 2014,0,94.3,68,0.00301,1.2
Sat Mar  1 08:04:00 2014,0,94.1,74,0.00373,1.5
Sat Mar  1 08:05:00 2014,0,93.9,,0.00381,1.7
Sat Mar  1 08:06:00 2014,0,93.6,,0.00332,1.7
Sat Mar  1 08:07:00 2014,0,93.3,89,0.00371,1.4
Sat Mar  1 08:08:00 2014,0,93.1,78,0.00409,1.4
Sat Mar  1 08:09:00 2014,0,92.8,87,0.00405,1.6
Sat Mar  1 08:10:00 2014,0,92.6,,0.00404,1.7
Sat Mar  1 08:11:00 2014,0,92.5,84,0.00384,1.8
Sat Mar  1 08:12:00 2014,19,92.1,92,0.000882,1.8
Sat Mar  1 08:13:00 2014,0,91.9,89,0.000808,1.5
Sat Mar  1 08:14:00 2014,0,91.7,72,0.000843,1.7
Sat Mar  1 08:15:00 2014,0,91.5,,0.00102,1.6
Sat Mar  1 08:16:00 2014,0,91.2,63,0.000866,1.4
Sat Mar  1 08:17:00 2014,0,90.8,71,0.000855,1.7
Sat Mar  1 08:18:00 2014,0,90.7,,0.000863,1.6
Sat Mar  1 08:19:00 2014,0,90.4,,0.000853,1.6
Sat Mar  1 08:20:00 2014,0,90.1,91,0.000869,1.6
Sat Mar  1 08:21:00 2014,13,89.9,,0.00185,2.1
Sat Mar  1 08:22:00 2014,32,89.7,,0.000856,2.5
Sat Mar  1 08:23:00 2014,0,89.6,,0.000861,1.7
Sat Mar  1 08:24:00 2014,0,89.6,95,0.000886,1.5
Sat Mar  1 08:25:00 2014,0,89.6,80,0.000888,1.3
Sat Mar  1 08:26:00 2014,0,89.5,92,0.00088,1.3
Sat Mar  1 08:27:00 2014,13,89.3,79,0.000886,1.5
Sat Mar  1 08:28:00 2014,22,88.9,83,0.000875,2.1
Sat Mar  1 08:29:00 2014,20,88.8,94,0.0017,1.9
Sat Mar  1 08:30:00 2014,0,88.6,76,0.00548,1.5
Sat Mar  1 08:31:00 2014,0,88.3,72,0.00121,1.3
Sat Mar  1 08:32:00 2014,0,88.2,73,0.0157,1.2
Sat Mar  1 08:33:00 2014,0,88.4,70,0.00278,1.6
Sat Mar  1 08:34:00 2014,0,88.7,78,0.0039,1.4
Sat Mar  1 08:35:00 2014,0,89.0,76,0.00104,1.5
Sat Mar  1 08:36:00 2014,0,89.5,96,0.00118,1.7
Sat Mar  1 08:37:00 2014,35,89.8,96,0.00119,2.2
Sat Mar  1 08:38:00 2014,0,89.8,79,0.00115,1.4
Sat Mar  1 08:39:00 2014,0,89.8,76,0.00111,1.3
Sat Mar  1 08:40:00 2014,0,89.8,82,0.00114,1.4
Sat Mar  1 08:41:00 2014,0,89.8,80,0.00114,1.4
Sat Mar  1 08:42:00 2014,0,89.6,71,0.00111,1.5
Sat Mar  1 08:43:00 2014,0,89.5,68,0.00118,1.4
Sat Mar  1 08:44:00 2014,0,89.2,72,0.00116,1.2
Sat Mar  1 08:45:00 2014,22,89.0,75,0.00129,2.0
Sat Mar  1 08:46:00 2014,36,88.6,108,0.00127,2.5
Sat Mar  1 08:47:00 2014,,88.5,88,0.0013,
Sat Mar  1 08:48:00 2014,,,,,
Sat Mar  1 08:49:00 2014,,,,,
Sat Mar  1 08:50:00 2014,,,,,
Sat Mar  1 08:51:00 2014,,,,,
Sat Mar  1 08:52:00 2014,,,,,
Sat Mar  1 08:53:00 2014,,,,,
Sat Mar  1 08:54:00 2014,,,,,
Sat Mar  1 08:55:00 2014,,,,,
Sat Mar  1 08:56:00 2014,,,,,
Sat Mar  1 08:57:00 2014,,,,,
Sat Mar  1 08:58:00 2014,,,,,
Sat Mar  1 08:59:00 2014,,,,,
Sat Mar  1 09:00:00 2014,,,,,
Sat Mar  1 09:01:00 2014,,,,,
Sat Mar  1 09:02:00 2014,,,,,
Sat Mar  1 09:03:00 2014,,,,,
Sat Mar  1 09:04:00 2014,,,,,
Sat Mar  1 09:05:00 2014,0,,,,1.0
Sat Mar  1 09:06:00 2014,0,,,,1.0
Sat Mar  1 09:07:00 2014,0,,,,0.9
Sat Mar  1 09:08:00 2014,0,,,,1.0
Sat Mar  1 09:09:00 2014,0,,,,0.9
Sat Mar  1 09:10:00 2014,0,,,,1.0
Sat Mar  1 09:11:00 2014,0,,,,1.0
Sat Mar  1 09:12:00 2014,0,,,,0.9
Sat Mar  1 09:13:00 2014,0,,,,1.0
Sat Mar  1 09:14:00 2014,0,,,,0.9
Sat Mar  1 09:15:00 2014,0,,,,1.0
Sat Mar  1 09:16:00 2014,0,,,,1.0
Sat Mar  1 09:17:00 2014,0,,,,0.9
Sat Mar  1 09:18:00 2014,0,,,,1.0
Sat Mar  1 09:19:00 2014,0,,,,0.9
Sat Mar  1 09:20:00 2014,0,,,,1.0
Sat Mar  1 09:21:00 2014,0,,,,1.0
Sat Mar  1 09:22:00 2014,0,,,,0.9
Sat Mar  1 09:23:00 2014,0,,,,1.0
Sat Mar  1 09:24:00 2014,0,,,,0.9
Sat Mar  1 09:25:00 2014,0,,,,1.0
Sat Mar  1 09:26:00 2014,0,,,,1.0
Sat Mar  1 09:27:00 2014,0,,,,0.9
Sat Mar  1 09:28:00 2014,0,,,,1.0
Sat Mar  1 09:29:00 2014,0,,,,0.9
Sat Mar  1 09:30:00 2014,0,,,,1.0
Sat Mar  1 09:31:00 2014,0,,,,1.0
Sat Mar  1 09:32:00 2014,0,,,,0.9
Sat Mar  1 09:33:00 2014,0,,,,1.0
Sat Mar  1 09:34:00 2014,0,,,,1.0
Sat Mar  1 09:35:00 2014,0,,,,0.9
Sat Mar  1 09:36:00 2014,0,,,,1.0
Sat Mar  1 09:37:00 2014,0,,,,0.9
Sat Mar  1 09:38:00 2014,0,,,,1.0
Sat Mar  1 09:39:00 2014,0,,,,1.0
Sat Mar  1 09:40:00 2014,0,,,,0.9
Sat Mar  1 09:41:00 2014,0,,,,1.0
Sat Mar  1 09:42:00 2014,0,,,,0.9
Sat Mar  1 09:43:00 2014,0,,,,1.0
Sat Mar  1 09:44:00 2014,0,,,,1.0
Sat Mar  1 09:45:00 2014,0,,,,0.9
Sat Mar  1 09:46:00 2014,0,,,,1.0
Sat Mar  1 09:47:00 2014,0,,,,0.9
Sat Mar  1 09:48:00 2014,0,,,,1.0
Sat Mar  1 09:49:00 2014,0,,,,1.0
Sat Mar  1 09:50:00 2014,0,,,,0.9
Sat Mar  1 09:51:00 2014,0,,,,1.0
Sat Mar  1 09:52:00 2014,0,,,,0.9
Sat Mar  1 09:53:00 2014,0,,,,1.0
Sat Mar  1 09:54:00 2014,0,,,,1.0
Sat Mar  1 09:55:00 2014,0,,,,0.9
Sat Mar  1 09:56:00 2014,0,,,,1.0
Sat Mar  1 09:57:00 2014,0,,,,0.9
Sat Mar  1 09:58:00 2014,0,,,,1.0
Sat Mar  1 09:59:00 2014,0,,,,1.0
Sat Mar  1 10:00:00 2014,0,,,,0.9
Sat Mar  1 10:01:00 2014,0,,,,1.0
Sat Mar  1 10:02:00 2014,0,,,,1.0
Sat Mar  1 10:03:00 2014,0,,,,0.9
Sat Mar  1 10:04:00 2014,0,,,,1.0
Sat Mar  1 10:05:00 2014,0,,,,0.9
Sat Mar  1 10:06:00 2014,0,,,,1.0
Sat Mar  1 10:07:00 2014,0,,,,1.0
Sat Mar  1 10:08:00 2014,0,,,,0.9
Sat Mar  1 10:09:00 2014,0,,,,1.0
Sat Mar  1 10:10:00 2014,0,,,,0.9
Sat Mar  1 10:11:00 2014,0,,,,1.0
Sat Mar  1 10:12:00 2014,0,,,,1.0
Sat Mar  1 10:13:00 2014,0,,,,0.9
Sat Mar  1 10:14:00 2014,0,,,,1.0
Sat Mar  1 10:15:00 2014,0,,,,0.9
Sat Mar  1 10:16:00 2014,0,,,,1.0
Sat Mar  1 10:17:00 2014,0,,,,1.0
Sat Mar  1 10:18:00 2014,0,,,,0.9
Sat Mar  1 10:19:00 2014,0,,,,1.0
Sat Mar  1 10:20:00 2014,0,,,,0.9
Sat Mar  1 10:21:00 2014,0,,,,1.0
Sat Mar  1 10:22:00 2014,0,,,,1.0
Sat Mar  1 10:23:00 2014,0,,,,0.9
Sat Mar  1 10:24:00 2014,0,,,,1.0
Sat Mar  1 10:25:00 2014,0,,,,1.0
Sat Mar  1 10:26:00 2014,0,,,,0.9
Sat Mar  1 10:27:00 2014,0,,,,1.0
Sat Mar  1 10:28:00 2014,0,,,,0.9
Sat Mar  1 10:29:00 2014,0,,,,1.0
Sat Mar  1 10:30:00 2014,0,,,,1.0
Sat Mar  1 10:31:00 2014,0,,,,0.9
Sat Mar  1 10:32:00 2014,0,,,,1.0
Sat Mar  1 10:33:00 2014,0,,,,0.9
Sat Mar  1 10:34:00 2014,0,,,,1.0
Sat Mar  1 10:35:00 2014,0,,,,1.0
Sat Mar  1 10:36:00 2014,0,,,,0.9
Sat Mar  1 10:37:00 2014,0,,,,1.0
Sat Mar  1 10:38:00 2014,0,,,,0.9
Sat Mar  1 10:39:00 2014,0,,,,1.0
Sat Mar  1 10:40:00 2014,0,,,,1.0
Sat Mar  1 10:41:00 2014,0,,,,0.9
Sat Mar  1 10:42:00 2014,0,,,,1.0
Sat Mar  1 10:43:00 2014,0,,,,0.9
Sat Mar  1 10:44:00 2014,0,,,,1.0
Sat Mar  1 10:45:00 2014,0,,,,1.0
Sat Mar  1 10:46:00 2014,0,,,,0.9
Sat Mar  1 10:47:00 2014,0,,,,1.0
Sat Mar  1 10:48:00 2014,0,,,,0.9
Sat Mar  1 10:49:00 2014,0,,,,1.0
Sat Mar  1 10:50:00 2014,0,,,,1.0
Sat Mar  1 10:51:00 2014,0,,,,0.9
Sat Mar  1 10:52:00 2014,0,,,,1.0
Sat Mar  1 10:53:00 2014,0,,,,1.0
Sat Mar  1 10:54:00 2014,0,,,,0.9
Sat Mar  1 10:55:00 2014,0,,,,1.0
Sat Mar  1 10:56:00 2014,0,,,,0.9
Sat Mar  1 10:57:00 2014,0,,,,1.0
Sat Mar  1 10:58:00 2014,0,,,,1.0
Sat Mar  1 10:59:00 2014,0,,,,0.9
Sat Mar  1 11:00:00 2014,0,,,,1.0
Sat Mar  1 11:01:00 2014,0,,,,0.9
Sat Mar  1 11:02:00 2014,0,,,,1.0
Sat Mar  1 11:03:00 2014,0,,,,1.0
Sat Mar  1 11:04:00 2014,0,,,,0.9
Sat Mar  1 11:05:00 2014,0,,,,1.0
Sat Mar  1 11:06:00 2014,0,,,,0.9
Sat Mar  1 11:07:00 2014,0,,,,1.0
Sat Mar  1 11:08:00 2014,0,,,,1.0
Sat Mar  1 11:09:00 2014,0,,,,0.9
Sat Mar  1 11:10:00 2014,0,,,,1.0
Sat Mar  1 11:11:00 2014,0,,,,0.9
Sat Mar  1 11:12:00 2014,0,,,,1.0
Sat Mar  1 11:13:00 2014,0,,,,1.0
Sat Mar  1 11:14:00 2014,0,,,,0.9
Sat Mar  1 11:15:00 2014,0,,,,1.0
Sat Mar  1 11:16:00 2014,0,,,,0.9
Sat Mar  1 11:17:00 2014,0,,,,1.0
Sat Mar  1 11:18:00 2014,0,,,,1.0
Sat Mar  1 11:19:00 2014,0,,,,0.9
Sat Mar  1 11:20:00 2014,0,,,,1.0
Sat Mar  1 11:21:00 2014,0,,,,1.0
Sat Mar  1 11:22:00 2014,0,,,,0.9
Sat Mar  1 11:23:00 2014,0,,,,1.0
Sat Mar  1 11:24:00 2014,0,,,,0.9
Sat Mar  1 11:25:00 2014,0,,,,1.0
Sat Mar  1 11:26:00 2014,0,,,,1.0
Sat Mar  1 11:27:00 2014,0,,,,0.9
Sat Mar  1 11:28:00 2014,0,,,,1.0
Sat Mar  1 11:29:00 2014,0,,,,0.9
Sat Mar  1 11:30:00 2014,0,,,,1.0
Sat Mar  1 11:31:00 2014,0,,,,1.0
Sat Mar  1 11:32:00 2014,0,,,,0.9
Sat Mar  1 11:33:00 2014,0,,,,1.0
Sat Mar  1 11:34:00 2014,0,,,,0.9
Sat Mar  1 11:35:00 2014,0,,,,1.0
Sat Mar  1 11:36:00 2014,0,,,,1.0
Sat Mar  1 11:37:00 2014,0,,,,0.9
Sat Mar  1 11:38:00 2014,0,,,,1.0
Sat Mar  1 11:39:00 2014,0,,,,0.9
Sat Mar  1 11:40:00 2014,0,,,,1.0
Sat Mar  1 11:41:00 2014,0,,,,1.0
Sat Mar  1 11:42:00 2014,0,,,,0.9
Sat Mar  1 11:43:00 2014,0,,,,1.0
Sat Mar  1 11:44:00 2014,0,,,,1.0
Sat Mar  1 11:45:00 2014,0,,,,0.9
Sat Mar  1 11:46:00 2014,0,,,,1.0
Sat Mar  1 11:47:00 2014,0,,,,0.9
Sat Mar  1 11:48:00 2014,0,,,,1.0
Sat Mar  1 11:49:00 2014,0,,,,1.0
Sat Mar  1 11:50:00 2014,0,,,,0.9
Sat Mar  1 11:51:00 2014,0,,,,1.0
Sat Mar  1 11:52:00 2014,0,,,,0.9
Sat Mar  1 11:53:00 2014,0,,,,1.0
Sat Mar  1 11:54:00 2014,0,,,,1.0
Sat Mar  1 11:55:00 2014,0,,,,0.9
Sat Mar  1 11:56:00 2014,0,,,,1.0
Sat Mar  1 11:57:00 2014,0,,,,0.9
Sat Mar  1 11:58:00 2014,0,,,,1.0
Sat Mar  1 11:59:00 2014,0,,,,1.0
Sat Mar  1 12:00:00 2014,0,,,,0.9
Sat Mar  1 12:01:00 2014,0,,,,1.0
Sat Mar  1 12:02:00 2014,0,,,,0.9
Sat Mar  1 12:03:00 2014,0,,,,1.0
Sat Mar  1 12:04:00 2014,0,,,,1.0
Sat Mar  1 12:05:00 2014,0,,,,0.9
Sat Mar  1 12:06:00 2014,0,,,,1.0
Sat Mar  1 12:07:00 2014,0,,,,0.9
Sat Mar  1 12:08:00 2014,0,,,,1.0
Sat Mar  1 12:09:00 2014,0,,,,1.0
Sat Mar  1 12:10:00 2014,0,,,,0.9
Sat Mar  1 12:11:00 2014,0,,,,1.0
Sat Mar  1 12:12:00 2014,0,,,,1.0
Sat Mar  1 12:13:00 2014,0,,,,0.9
Sat Mar  1 12:14:00 2014,0,,,,1.0
Sat Mar  1 12:15:00 2014,0,,,,0.9
Sat Mar  1 12:16:00 2014,0,,,,1.0
Sat Mar  1 12:17:00 2014,0,,,,1.0
Sat Mar  1 12:18:00 2014,0,,,,0.9
Sat Mar  1 12:19:00 2014,0,,,,1.0
Sat Mar  1 12:20:00 2014,0,,,,0.9
Sat Mar  1 12:21:00 2014,0,,,,1.0
Sat Mar  1 12:22:00 2014,0,,,,1.0
Sat Mar  1 12:23:00 2014,0,,,,0.9
Sat Mar  1 12:24:00 2014,0,,,,1.0
Sat Mar  1 12:25:00 2014,0,,,,0.9
Sat Mar  1 12:26:00 2014,0,,,,1.0
Sat Mar  1 12:27:00 2014,0,,,,1.0
Sat Mar  1 12:28:00 2014,0,,,,0.9
Sat Mar  1 12:29:00 2014,0,,,,1.0
Sat Mar  1 12:30:00 2014,0,,,,0.9
Sat Mar  1 12:31:00 2014,0,,,,1.0
Sat Mar  1 12:32:00 2014,0,,,,1.0
Sat Mar  1 12:33:00 2014,0,,,,0.9
Sat Mar  1 12:34:00 2014,0,,,,1.0
Sat Mar  1 12:35:00 2014,0,,,,0.9
Sat Mar  1 12:36:00 2014,0,,,,1.0
Sat Mar  1 12:37:00 2014,0,,,,1.0
Sat Mar  1 12:38:00 2014,0,,,,0.9
Sat Mar  1 12:39:00 2014,0,,,,1.0
Sat Mar  1 12:40:00 2014,0,,,,1.0
Sat Mar  1 12:41:00 2014,0,,,,0.9
Sat Mar  1 12:42:00 2014,0,,,,1.0
Sat Mar  1 12:43:00 2014,0,,,,0.9
Sat Mar  1 12:44:00 2014,0,,,,1.0
Sat Mar  1 12:45:00 2014,0,,,,1.0
Sat Mar  1 12:46:00 2014,0,,,,0.9
Sat Mar  1 12:47:00 2014,0,,,,1.0
Sat Mar  1 12:48:00 2014,0,,,,0.9
Sat Mar  1 12:49:00 2014,0,,,,1.0
Sat Mar  1 12:50:00 2014,0,,,,1.0
Sat Mar  1 12:51:00 2014,0,,,,0.9
Sat Mar  1 12:52:00 2014,0,,,,1.0
Sat Mar  1 12:53:00 2014,0,,,,0.9
Sat Mar  1 12:54:00 2014,0,,,,1.0
Sat Mar  1 12:55:00 2014,0,,,,1.0
Sat Mar  1 12:56:00 2014,0,,,,0.9
Sat Mar  1 12:57:00 2014,0,,,,1.0
Sat Mar  1 12:58:00 2014,0,,,,0.9
Sat Mar  1 12:59:00 2014,0,,,,1.0
Sat Mar  1 13:00:00 2014,0,,,,1.0
Sat Mar  1 13:01:00 2014,18,77.7,,8.84e-05,1.2
Sat Mar  1 13:02:00 2014,0,82.6,114,0.000108,1.6
Sat Mar  1 13:03:00 2014,0,85.1,78,0.000116,1.5
Sat Mar  1 13:04:00 2014,0,86.2,72,0.000146,1.6
Sat Mar  1 13:05:00 2014,0,86.9,,0.000151,1.6
Sat Mar  1 13:06:00 2014,0,87.5,75,0.000162,1.3
Sat Mar  1 13:07:00 2014,0,87.9,74,0.000164,1.3
Sat Mar  1 13:08:00 2014,0,88.2,74,0.000162,1.5
Sat Mar  1 13:09:00 2014,0,88.5,73,0.000155,1.4
Sat Mar  1 13:10:00 2014,0,88.7,71,0.00015,1.4
Sat Mar  1 13:11:00 2014,0,88.9,71,0.000148,1.4
Sat Mar  1 13:12:00 2014,0,89.0,75,0.000159,1.4
Sat Mar  1 13:13:00 2014,0,89.2,76,0.000165,1.4
Sat Mar  1 13:14:00 2014,0,89.4,76,0.000188,1.4
Sat Mar  1 13:15:00 2014,0,89.5,73,0.000211,1.6
Sat Mar  1 13:16:00 2014,0,89.6,76,0.000211,1.5
Sat Mar  1 13:17:00 2014,0,89.8,72,0.000192,1.4
Sat Mar  1 13:18:00 2014,0,89.8,76,0.000172,1.5
Sat Mar  1 13:19:00 2014,0,90.0,76,0.000185,1.5
Sat Mar  1 13:20:00 2014,0,90.0,73,0.000178,1.5
Sat Mar  1 13:21:00 2014,0,90.1,68,0.00018,1.5
Sat Mar  1 13:22:00 2014,0,90.2,80,0.00015,1.3
Sat Mar  1 13:23:00 2014,0,90.1,81,0.000182,1.3
Sat Mar  1 13:24:00 2014,0,90.3,77,0.000187,1.2
Sat Mar  1 13:25:00 2014,0,90.3,68,0.000214,1.3
Sat Mar  1 13:26:00 2014,0,90.3,74,0.000188,1.3
Sat Mar  1 13:27:00 2014,0,90.1,73,0.000187,1.3
Sat Mar  1 13:28:00 2014,0,90.0,71,0.000202,1.5
Sat Mar  1 13:29:00 2014,0,90.0,85,0.000245,1.2
Sat Mar  1 13:30:00 2014,0,90.0,74,0.000255,1.2
Sat Mar  1 13:31:00 2014,0,89.8,75,0.000246,1.2
Sat Mar  1 13:32:00 2014,0,89.7,69,0.000184,1.4
Sat Mar  1 13:33:00 2014,0,89.5,69,0.000236,1.3
Sat Mar  1 13:34:00 2014,0,89.4,74,0.000252,1.5
Sat Mar  1 13:35:00 2014,0,89.3,76,0.000135,1.6
Sat Mar  1 13:36:00 2014,0,89.4,,9.73e-05,1.4
Sat Mar  1 13:37:00 2014,24,89.4,71,9.37e-05,1.8
Sat Mar  1 13:38:00 2014,0,89.1,,8.82e-05,1.6
Sat Mar  1 13:39:00 2014,37,88.8,68,8.37e-05,2.4
Sat Mar  1 13:40:00 2014,1,88.6,78,9.01e-05,1.3
Sat Mar  1 13:41:00 2014,0,88.5,69,9.42e-05,1.4
Sat Mar  1 13:42:00 2014,0,88.5,64,8.54e-05,1.3
Sat Mar  1 13:43:00 2014,0,88.4,70,8.47e-05,1.3
Sat Mar  1 13:44:00 2014,0,88.2,68,8.66e-05,1.3
Sat Mar  1 13:45:00 2014,0,88.2,65,8.64e-05,1.0
Sat Mar  1 13:46:00 2014,0,88.0,69,8.35e-05,1.2
Sat Mar  1 13:47:00 2014,0,88.0,69,8.34e-05,1.2
Sat Mar  1 13:48:00 2014,0,88.0,70,8.82e-05,1.4
Sat Mar  1 13:49:00 2014,0,88.0,69,8.7e-05,1.4
Sat Mar  1 13:50:00 2014,0,87.8,73,0.000104,1.6
Sat Mar  1 13:51:00 2014,0,87.6,73,8.92e-05,1.5
Sat Mar  1 13:52:00 2014,0,87.7,73,8.83e-05,1.5
Sat Mar  1 13:53:00 2014,0,87.8,73,9.28e-05,1.3
Sat Mar  1 13:54:00 2014,0,87.6,68,9.02e-05,1.4
Sat Mar  1 13:55:00 2014,0,87.6,67,9.54e-05,1.5
Sat Mar  1 13:56:00 2014,0,87.5,56,0.000114,1.3
Sat Mar  1 13:57:00 2014,0,87.5,65,9.47e-05,1.4
Sat Mar  1 13:58:00 2014,0,87.4,56,9.2e-05,1.3
Sat Mar  1 13:59:00 2014,0,87.3,70,9.47e-05,1.4
Sat Mar  1 14:00:00 2014,0,87.2,72,0.000114,1.5
Sat Mar  1 14:01:00 2014,0,87.1,60,0.000115,1.3
Sat Mar  1 14:02:00 2014,0,87.1,56,0.000146,1.4
Sat Mar  1 14:03:00 2014,0,87.1,62,0.000206,1.5
Sat Mar  1 14:04:00 2014,0,87.1,73,0.000187,1.4
Sat Mar  1 14:05:00 2014,0,87.1,73,0.000192,1.4
Sat Mar  1 14:06:00 2014,0,87.1,54,0.000225,1.5
Sat Mar  1 14:07:00 2014,0,87.1,54,0.000232,1.4
Sat Mar  1 14:08:00 2014,0,87.1,57,0.000231,1.4
Sat Mar  1 14:09:00 2014,0,87.4,60,0.000193,1.9
Sat Mar  1 14:10:00 2014,0,86.2,66,9.99e-05,1.5
Sat Mar  1 14:11:00 2014,0,86.0,72,8.62e-05,1.1
Sat Mar  1 14:12:00 2014,0,86.2,67,0.00011,0.9
